Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Jan 17,Roosevelt University,University of Illinois,1,7,Loss,-0.7,2.15,-2.85,-0.301,9,1.7,4.85,0.301,M1
Jan 17,Temple University,William Paterson University,2,1,Win,-2.51,-2.15,-0.36,0.924,70.2,4.51,3.15,2.076,M1
Jan 17,Grand Valley State University,Davenport University,2,6,Loss,-1.13,3.13,-4.26,-1.631,54.6,3.13,2.87,1.631,M1
Jan 17,University of Mary,Maryville University,2,4,Loss,-0.61,0.73,-1.34,-1.173,38.4,2.61,3.27,1.173,M1
Jan 17,University of Jamestown,Midland University,5,4,Win,0.19,1.78,-1.59,0.472,85.5,4.81,2.22,2.528,M1
Jan 17,Iowa State University,Northern Illinois University,2,3,OT Loss,-0.82,0.14,-0.96,-1.021,68.6,2.82,1.86,2.021,M1
Jan 17,Minot State University,Waldorf University,11,3,Win,2.97,1.31,1.66,0.035,99,8.03,1.69,2.965,M1
Jan 17,Grand Canyon University,Arizona State University,4,5,Loss,0.48,2.47,-1.99,-1.975,66.8,3.52,2.53,1.975,M1
Jan 17,The College of New Jersey,Drexel University,6,5,Win,4.1,-1.61,5.71,2.872,3.7,1.9,6.61,0.128,M1
Jan 17,Lehigh University,Canisius University,1,5,Loss,-1.31,1.1,-2.42,-0.775,24.6,2.31,3.9,0.775,M1
Jan 17,University of Colorado,University of Arizona,4,3,OT Win,0.87,-0.1,0.98,1.003,32.2,2.13,3.1,0.997,M1
Jan 17,University of Oklahoma,San Diego State University,4,1,Win,-1.89,-0.74,-1.14,0.171,95,5.89,1.74,2.829,M1
Jan 18,Indiana University of Pennsylvania,Oswego State University,2,6,Loss,-0.67,1.77,-2.44,-0.819,26.2,2.67,4.23,0.819,M1
Jan 18,McKendree University,University of Oregon,5,2,Win,1.61,-0.36,1.97,0.993,67.9,3.39,2.36,2.007,M1
Jan 18,Oakland University,Rochester Institute of Technology,1,4,Loss,-1.08,-0.82,-0.26,-0.425,13,2.08,4.82,0.425,M1
Jan 18,University of Pittsburgh,Niagara University,1,2,Loss,-1.03,-2.36,1.33,-0.515,15.9,2.03,4.36,0.515,M1
Jan 18,West Chester University,University of Mary,1,2,Loss,-1.42,-2.29,0.86,-0.694,21.9,2.42,4.29,0.694,M1
Jan 18,Adrian College,Western Michigan University,8,0,Win,-0.72,-0.74,0.02,0.003,99.9,8.72,0.74,2.997,M1
Jan 18,Robert Morris University,University of Rhode Island,2,3,Loss,-0.15,-2.36,2.22,-0.336,10.2,2.15,5.36,0.336,M1
Jan 18,William Paterson University,The College of New Jersey,2,0,Win,-1.61,-3.45,1.84,1.426,52.6,3.61,3.45,1.574,M1
Jan 18,Duquesne University,University of Alabama,3,2,OT Win,-1.51,-2.46,0.96,0.904,35.8,3.51,4.46,1.096,M1
Jan 18,Concordia University Ann Arbor,Cleary University,3,7,Loss,0.86,1.77,-0.91,-0.358,10.9,2.14,5.23,0.358,M1
Jan 18,University of Central Oklahoma,Lawrence Tech,6,3,Win,2.57,-0.01,2.57,1.298,57.2,3.43,3.01,1.702,M1
Jan 18,Iowa State University,Northern Illinois University,5,3,Win,2.18,1.14,1.04,0.979,68.6,2.82,1.86,2.021,M1
Jan 18,University of Toledo,John Carroll University,1,5,Loss,-0.95,0.89,-1.84,-0.553,17.1,1.95,4.11,0.553,M1
Jan 18,Lehigh University,Canisius University,2,4,Loss,-0.31,0.1,-0.42,-0.775,24.6,2.31,3.9,0.775,M1
Jan 18,University of Nevada Las Vegas,Missouri State University,6,4,Win,0.94,2.57,-1.63,0.203,94.1,5.06,1.43,2.797,M1
Jan 18,University of Delaware,Stony Brook University,5,7,Loss,1.65,3.29,-1.64,-1.336,44.2,3.35,3.71,1.336,M1
Jan 18,Minot State University,Waldorf University,6,2,Win,-2.03,0.31,-2.34,0.035,99,8.03,1.69,2.965,M1
Jan 18,West Virginia University,Ohio University,0,9,Loss,-1.44,0.35,-1.79,-0.013,0.4,1.44,8.65,0.013,M1
Jan 18,Calvin University,Liberty University,7,6,OT Win,3.36,1.6,1.77,1.256,23.7,2.64,4.4,0.744,M1
Jan 18,Davenport University,Grand Valley State University,2,4,Loss,-0.79,0.78,-1.57,-1.29,42.6,2.79,3.22,1.29,M1
Jan 18,University of Michigan Dearborn,Aquinas College,5,1,Win,0.43,-1.2,1.63,0.525,83.8,4.57,2.2,2.475,M1
Jan 18,Rochester Christian University,Indiana Tech,0,8,Loss,-0.67,-0.71,0.04,-0.002,0.1,0.67,8.71,0.002,M1
Jan 18,Drury University,Purdue University Northwest,5,4,OT Win,0.65,1.46,-0.82,0.1,64.2,3.35,2.54,1.9,M1
Jan 18,Illinois State University,Colorado State University,7,3,Win,3.25,0.03,3.22,1.141,62.7,3.75,2.97,1.859,M1
Jan 18,United States Naval Academy,George Mason University,3,5,Loss,0.09,1.49,-1.41,-1.219,40.1,2.91,3.51,1.219,M1
Jan 18,Maryville University,University of Utah,5,2,Win,2.86,-0.83,3.69,1.867,36.9,2.14,2.83,1.133,M1
Jan 18,University of Jamestown,Midland University,5,3,Win,0.19,0.78,-0.59,0.472,85.5,4.81,2.22,2.528,M1
Jan 18,University of Illinois,Roosevelt University,2,1,Win,-2.72,-0.74,-1.98,0.337,89.9,4.72,1.74,2.663,M1
Jan 18,Grand Canyon University,Arizona State University,3,4,Loss,-0.52,1.47,-1.99,-1.975,66.8,3.52,2.53,1.975,M1
Jan 18,University of Colorado,University of Arizona,4,1,Win,1.87,-2.1,3.98,2.003,32.2,2.13,3.1,0.997,M1
Jan 18,University of Oklahoma,San Diego State University,6,1,Win,0.11,-0.74,0.86,0.171,95,5.89,1.74,2.829,M1
Jan 19,McKendree University,West Chester University,1,10,Loss,-1.62,6.64,-8.26,-1.137,37.2,2.62,3.36,1.137,M1
Jan 19,University of Oregon,Duquesne University,9,1,Win,4.52,-1.66,6.18,0.729,76.9,4.48,2.66,2.271,M1
Jan 19,Oakland University,Rochester Institute of Technology,2,8,Loss,-0.08,3.18,-3.26,-0.425,13,2.08,4.82,0.425,M1
Jan 19,University of Alabama,Colorado State University,2,5,Loss,-0.43,-0.74,0.3,-0.346,10.5,2.43,5.74,0.346,M1
Jan 19,University of Mary,University of Central Oklahoma,8,2,Win,3.75,-0.64,4.39,0.798,74.5,4.25,2.64,2.202,M1
Jan 19,University of Delaware,Stony Brook University,2,6,Loss,-1.35,2.29,-3.64,-1.336,44.2,3.35,3.71,1.336,M1
Jan 19,University of Utah,Illinois State University,4,3,Win,0.04,1.25,-1.21,0.514,84.2,3.96,1.75,2.486,M1
Jan 19,Lawrence Tech,Maryville University,0,1,Loss,-1.8,-3.37,1.57,-0.429,13,1.8,4.37,0.429,M1
Jan 23,University of Oregon,Arizona State University,2,3,OT Loss,0.35,-2.95,3.3,0.729,8,1.65,4.95,0.271,M1
Jan 23,Villanova University,West Chester University,5,4,Win,2.62,0.49,2.12,2.042,30.9,2.38,3.51,0.958,M1
Jan 23,San Diego State University,University of Nevada Las Vegas,2,16,Loss,1.15,7.7,-6.55,-0.006,0.1,0.85,8.3,0.006,M1
Jan 24,Concordia University Ann Arbor,Rochester Christian University,3,2,Win,-1.35,0.07,-1.42,0.48,85.3,4.35,1.93,2.52,M1
Jan 24,University of Utah,University of Arizona,3,1,Win,0.07,-1,1.07,1.006,67.6,2.93,2,1.994,M1
Jan 24,Lehigh University,United States Naval Academy,3,6,Loss,0.25,1.7,-1.45,-0.829,26.5,2.75,4.3,0.829,M1
Jan 24,Stony Brook University,Ohio University,0,5,Loss,-2.26,-1.1,-1.16,-0.247,7.4,2.26,6.1,0.247,M1
Jan 24,Roosevelt University,Western Michigan University,6,2,Win,2.49,-0.44,2.93,0.984,68.2,3.51,2.44,2.016,M1
Jan 24,Aquinas College,Cleary University,2,8,Loss,-0.82,3.84,-4.66,-0.909,29.3,2.82,4.16,0.909,M1
Jan 24,University of Oregon,Grand Canyon University,0,10,Loss,-1.39,4.08,-5.47,-0.111,3.2,1.39,5.92,0.111,M1
Jan 24,Maryville University,Indiana Tech,2,1,Win,-0.67,-1.35,0.68,1.328,56.2,2.67,2.35,1.672,M1
Jan 24,Saginaw Valley State University,University of Toledo,1,3,Loss,-1.18,-0.71,-0.48,-0.783,24.8,2.18,3.71,0.783,M1
Jan 24,West Virginia University,Kent State University,5,1,Win,2.25,-3.04,5.29,2.078,29.7,2.75,4.04,0.922,M1
Jan 24,Villanova University,Towson University,6,5,OT Win,-1.57,3.75,-5.31,-0.942,98.4,6.57,1.25,2.942,M1
Jan 24,Northern Illinois University,Drury University,3,12,Loss,1.97,5.74,-3.78,-0.052,1.4,1.03,6.26,0.052,M1
Jan 24,John Carroll University,Duquesne University,8,4,Win,1.5,1.71,-0.22,0.2,94,6.5,2.29,2.8,M1
Jan 24,Mercyhurst University,Indiana University of Pennsylvania,0,4,Loss,-1.16,-3.41,2.25,-0.026,0.7,1.16,7.41,0.026,M1
Jan 24,Colorado State University,University of Central Oklahoma,4,1,Win,0.73,-2.91,3.63,1.784,40,3.27,3.91,1.216,M1
Jan 24,University of Michigan Dearborn,Lawrence Tech,4,1,Win,0.74,-1.87,2.61,1.31,56.7,3.26,2.87,1.69,M1
Jan 24,Drexel University,Robert Morris University,3,4,OT Loss,-1.39,0.46,-1.86,-1.293,77.6,4.39,2.54,2.293,M1
Jan 24,Syracuse University,University of Delaware,3,4,OT Loss,0.07,-0.45,0.52,-0.251,41.2,2.93,3.45,1.251,M1
Jan 24,University of Jamestown,Minot State University,3,4,Loss,0.26,0.4,-0.13,-1.09,35.5,2.74,3.6,1.09,M1
Jan 24,Waldorf University,Midland University,1,2,Loss,-1.9,-3.42,1.52,-0.553,17.3,2.9,5.42,0.553,M1
Jan 24,William Paterson University,George Mason University,2,6,Loss,0.1,0.67,-0.57,-0.276,8.2,1.9,5.33,0.276,M1
Jan 24,West Chester University,Temple University,7,0,Win,1.31,-1.99,3.3,0.245,92.7,5.69,1.99,2.755,M1
Jan 24,Illinois State University,McKendree University,6,4,Win,2.58,1.58,1,1.012,67.2,3.42,2.42,1.988,M1
Jan 24,University of Illinois,Iowa State University,4,3,Win,0.87,0.98,-0.11,0.927,70.3,3.13,2.02,2.073,M1
Jan 24,Northwood University,Oakland University,3,0,Win,-6.6,-0.99,-5.62,0.001,100,9.6,0.99,2.999,M1
Jan 24,University of Rhode Island,New York University,7,0,Win,0.45,-2.22,2.67,0.183,94.6,6.55,2.22,2.817,M1
Jan 24,Rochester Institute of Technology,Canisius University,2,1,Win,0.35,-4.46,4.81,2.798,5.9,1.65,5.46,0.202,M1
Jan 24,University of Oklahoma,University of Colorado,3,2,Win,-0.25,-1.09,0.84,1.422,52.7,3.25,3.09,1.578,M1
Jan 24,San Diego State University,University of Nevada Las Vegas,0,6,Loss,-0.85,-2.3,1.45,-0.006,0.1,0.85,8.3,0.006,M1
Jan 24,Missouri State University,Arizona State University,2,5,Loss,-0.32,1.6,-1.92,-0.969,31.2,2.32,3.4,0.969,M1
Jan 24,Niagara University,Liberty University,1,2,OT Loss,-1.67,-2.86,1.19,0.044,30.9,2.67,3.86,0.956,M1
Jan 25,Drexel University,Robert Morris University,6,1,Win,1.61,-1.54,3.14,0.707,77.6,4.39,2.54,2.293,M1
Jan 25,Lawrence Tech,University of Michigan Dearborn,4,3,OT Win,0.21,-0.35,0.56,0.77,40.5,2.79,3.35,1.23,M1
Jan 25,Stony Brook University,Ohio University,3,6,Loss,0.74,-0.1,0.84,-0.247,7.4,2.26,6.1,0.247,M1
Jan 25,University of Utah,University of Arizona,2,3,Loss,-0.93,1,-1.93,-1.994,67.6,2.93,2,1.994,M1
Jan 25,Oakland University,Northwood University,0,12,Loss,-0.96,2.29,-3.25,-0.001,0,0.96,9.71,0.001,M1
Jan 25,William Paterson University,United States Naval Academy,2,5,Loss,-0.46,-0.87,0.41,-0.329,10,2.46,5.87,0.329,M1
Jan 25,Rochester Christian University,Concordia University Ann Arbor,2,6,Loss,0.13,1.53,-1.41,-0.433,13.2,1.87,4.47,0.433,M1
Jan 25,Syracuse University,University of Delaware,3,5,Loss,0.07,1.55,-1.48,-1.251,41.2,2.93,3.45,1.251,M1
Jan 25,Maryville University,Indiana Tech,1,3,Loss,-1.67,0.65,-2.32,-1.672,56.2,2.67,2.35,1.672,M1
Jan 25,University of Rhode Island,New York University,4,2,Win,-2.55,-0.22,-2.33,0.183,94.6,6.55,2.22,2.817,M1
Jan 25,Illinois State University,McKendree University,3,4,Loss,-0.42,1.58,-2,-1.988,67.2,3.42,2.42,1.988,M1
Jan 25,Niagara University,Liberty University,3,5,Loss,0.33,1.14,-0.81,-0.956,30.9,2.67,3.86,0.956,M1
Jan 25,Northern Illinois University,Drury University,0,7,Loss,-1.03,0.74,-1.78,-0.052,1.4,1.03,6.26,0.052,M1
Jan 25,Mercyhurst University,Kent State University,0,9,Loss,-1.17,1.5,-2.67,-0.024,0.7,1.17,7.5,0.024,M1
Jan 25,Cleary University,Aquinas College,3,4,OT Loss,-1.05,0.1,-1.15,-1.014,68.1,4.05,2.9,2.014,M1
Jan 25,Adrian College,Calvin University,5,4,Win,1.75,1.68,0.08,1.036,66.4,3.25,2.32,1.964,M1
Jan 25,The College of New Jersey,Towson University,3,2,OT Win,-2.04,-0.48,-1.56,-0.201,74.5,4.04,2.48,2.201,M1
Jan 25,Villanova University,Temple University,4,0,Win,-0.53,-2.25,1.72,0.554,82.8,4.53,2.25,2.446,M1
Jan 25,Rutgers University,Oswego State University,4,11,Loss,2.82,4.59,-1.77,-0.058,1.6,1.18,6.41,0.058,M1
Jan 25,Colorado State University,University of Central Oklahoma,3,2,OT Win,-1.27,-1.91,0.63,0.784,40,3.27,3.91,1.216,M1
Jan 25,Minot State University,University of Mary,6,1,Win,0.78,-1.17,1.95,0.369,88.8,5.22,2.17,2.631,M1
Jan 25,Indiana University of Pennsylvania,Duquesne University,11,1,Win,5.53,-1.33,6.85,0.365,88.9,5.47,2.33,2.635,M1
Jan 25,University of Oregon,Grand Canyon University,3,4,Loss,1.61,-1.92,3.53,-0.111,3.2,1.39,5.92,0.111,M1
Jan 25,Waldorf University,Midland University,1,6,Loss,-1.9,0.58,-2.48,-0.553,17.3,2.9,5.42,0.553,M1
Jan 25,University of Illinois,Iowa State University,4,1,Win,0.87,-1.02,1.89,0.927,70.3,3.13,2.02,2.073,M1
Jan 25,Western Michigan University,Roosevelt University,1,4,Loss,-1.37,0.4,-1.77,-0.914,29.3,2.37,3.6,0.914,M1
Jan 25,University of Oklahoma,University of Colorado,1,2,Loss,-2.25,-1.09,-1.16,-1.578,52.7,3.25,3.09,1.578,M1
Jan 25,Lehigh University,George Mason University,2,3,OT Loss,-0.13,-1.89,1.76,0.306,21.8,2.13,3.89,0.694,M1
Jan 25,University of Toledo,Saginaw Valley State University,5,1,Win,1.39,-1.24,2.63,0.848,72.9,3.61,2.24,2.152,M1
Jan 25,Missouri State University,Arizona State University,2,6,Loss,-0.32,2.6,-2.92,-0.969,31.2,2.32,3.4,0.969,M1
Jan 25,John Carroll University,West Virginia University,6,1,Win,1.34,-1.76,3.1,0.714,77.3,4.66,2.76,2.286,M1
Jan 26,Lehigh University,Towson University,6,2,Win,0.95,0.13,0.83,0.316,90.5,5.05,1.87,2.684,M1
Jan 26,Canisius University,Rochester Institute of Technology,6,2,Win,0.68,0.3,0.38,0.23,93.2,5.32,1.7,2.77,M1
Jan 26,Rutgers University,Oswego State University,2,17,Loss,0.82,10.59,-9.77,-0.058,1.6,1.18,6.41,0.058,M1
Jan 26,University of Mary,Minot State University,2,6,Loss,-0.11,0.64,-0.76,-0.328,9.9,2.11,5.36,0.328,M1
Jan 27,Calvin University,Adrian College,2,5,Loss,-0.26,1.66,-1.92,-0.966,31.1,2.26,3.34,0.966,M1
Jan 30,Davenport University,University of Michigan Dearborn,2,4,Loss,-1.23,1.04,-2.27,-1.632,54.7,3.23,2.96,1.632,M1
Jan 30,University of Central Oklahoma,Arizona State University,1,6,Loss,-1.49,2.09,-3.58,-0.854,27.3,2.49,3.91,0.854,M1
Jan 31,University of Central Oklahoma,University of Arizona,2,5,Loss,-0.13,1.24,-1.36,-0.738,23.3,2.13,3.76,0.738,M1
Jan 31,University of Nevada Las Vegas,University of Utah,2,3,OT Loss,-1.1,-0.12,-0.98,-1.004,67.9,3.1,2.12,2.004,M1
Jan 31,Illinois State University,Iowa State University,1,4,Loss,-2.61,2.06,-4.67,-2.297,77.9,3.61,1.94,2.297,M1
Jan 31,Waldorf University,University of Mary,1,10,Loss,-1.62,4.36,-5.98,-0.416,12.8,2.62,5.64,0.416,M1
Jan 31,Indiana Tech,Concordia University Ann Arbor,9,1,Win,2.22,-0.16,2.37,0.043,98.8,6.78,1.16,2.957,M1
Jan 31,Adrian College,Liberty University,1,3,Loss,-2.11,-0.63,-1.49,-1.262,41.6,3.11,3.63,1.262,M1
Jan 31,Niagara University,Ohio University,3,4,OT Loss,0.39,-0.62,1.02,-0.019,33,2.61,3.62,1.019,M1
Jan 31,West Virginia University,Indiana University of Pennsylvania,5,4,OT Win,1.27,0.02,1.25,1.063,30.2,2.73,3.98,0.937,M1
Jan 31,The College of New Jersey,Rutgers University,1,2,OT Loss,-1.51,-1.63,0.12,-0.436,47.7,2.51,2.63,1.436,M1
Jan 31,Northwood University,Western Michigan University,4,2,Win,-2.22,0.45,-2.67,0.11,96.8,6.22,1.55,2.89,M1
Jan 31,McKendree University,Drury University,2,5,Loss,0.29,-0.11,0.4,-0.263,7.8,1.71,5.11,0.263,M1
Jan 31,Minot State University,University of Jamestown,3,2,OT Win,-1.51,-0.81,-0.7,0.168,61.7,3.51,2.81,1.832,M1
Jan 31,Northern Illinois University,University of Illinois,0,7,Loss,-1.48,3.23,-4.71,-0.454,13.7,1.48,3.77,0.454,M1
Jan 31,Kent State University,Duquesne University,7,2,Win,1.45,-0.34,1.79,0.354,89.2,5.55,2.34,2.646,M1
Jan 31,Cleary University,Lawrence Tech,1,3,Loss,-1.88,-0.78,-1.11,-1.087,35.5,2.88,3.78,1.087,M1
Jan 31,Roosevelt University,Purdue University Northwest,0,12,Loss,-1.33,5.4,-6.73,-0.063,1.8,1.33,6.6,0.063,M1
Jan 31,Robert Morris University,John Carroll University,1,5,Loss,-1.08,0.2,-1.28,-0.429,13.1,2.08,4.8,0.429,M1
Jan 31,Temple University,George Mason University,1,2,Loss,-1.28,-2.36,1.08,-0.613,19.2,2.28,4.36,0.613,M1
Jan 31,United States Naval Academy,West Chester University,2,7,Loss,-0.47,2.28,-2.75,-0.585,18.3,2.47,4.72,0.585,M1
Jan 31,University of Rhode Island,University of Delaware,2,3,OT Loss,-1.34,-2.13,0.79,-0.152,37.8,3.34,4.13,1.152,M1
Jan 31,University of Michigan Dearborn,Davenport University,5,2,Win,2.12,-1.32,3.44,1.713,42.5,2.88,3.32,1.287,M1
Jan 31,University of Toledo,Oakland University,8,1,Win,1.71,-0.15,1.86,0.061,98.3,6.29,1.15,2.939,M1
Jan 31,Villanova University,New York University,5,3,Win,0.44,0.8,-0.36,0.526,83.7,4.56,2.2,2.474,M1
Jan 31,Grand Canyon University,University of Colorado,3,2,Win,-0.78,-0.16,-0.62,0.747,76.4,3.78,2.16,2.253,M1
Jan 31,Rochester Christian University,Aquinas College,3,14,Loss,1.51,8.16,-6.65,-0.132,3.8,1.49,5.84,0.132,M1
Jan 31,Missouri State University,Colorado State University,5,4,Win,1.47,1.08,0.39,1.211,60.2,3.53,2.92,1.789,M1
Jan 31,Syracuse University,Drexel University,7,8,OT Loss,2.96,4.12,-1.16,-1.019,68.2,4.04,2.88,2.019,M1
Feb 1,Adrian College,Liberty University,2,4,Loss,-1.11,0.37,-1.49,-1.262,41.6,3.11,3.63,1.262,M1
Feb 1,Concordia University Ann Arbor,Indiana Tech,0,5,Loss,-1.13,-1.94,0.82,-0.036,1,1.13,6.94,0.036,M1
Feb 1,Aquinas College,Rochester Christian University,3,2,OT Win,-3.69,0.47,-4.17,-0.848,95.6,5.69,1.53,2.848,M1
Feb 1,George Mason University,West Chester University,2,5,Loss,-0.23,1.35,-1.58,-0.828,26.4,2.23,3.65,0.828,M1
Feb 1,University of Central Oklahoma,University of Arizona,2,3,OT Loss,-0.13,-1.76,1.64,0.262,23.3,2.13,3.76,0.738,M1
Feb 1,Syracuse University,Drexel University,4,3,Win,-0.04,0.12,-0.16,0.981,68.2,4.04,2.88,2.019,M1
Feb 1,University of Nevada Las Vegas,University of Utah,4,0,Win,0.9,-2.12,3.02,0.996,67.9,3.1,2.12,2.004,M1
Feb 1,Western Michigan University,Northwood University,3,4,Loss,1.49,-2.37,3.87,-0.095,2.7,1.51,6.37,0.095,M1
Feb 1,University of Rhode Island,University of Delaware,1,5,Loss,-2.34,0.87,-3.21,-1.152,37.8,3.34,4.13,1.152,M1
Feb 1,New York University,Villanova University,2,4,Loss,-0.14,-0.68,0.55,-0.474,14.6,2.14,4.68,0.474,M1
Feb 1,Temple University,United States Naval Academy,1,3,Loss,-1.95,-1.82,-0.14,-0.742,23.6,2.95,4.82,0.742,M1
Feb 1,Waldorf University,University of Mary,2,3,Loss,-0.62,-2.64,2.02,-0.416,12.8,2.62,5.64,0.416,M1
Feb 1,Kent State University,John Carroll University,8,2,Win,5.08,-1.65,6.73,1.839,38,2.92,3.65,1.161,M1
Feb 1,Lawrence Tech,Cleary University,3,2,OT Win,-1.68,-0.96,-0.72,0.167,61.7,3.68,2.96,1.833,M1
Feb 1,University of Pittsburgh,Stony Brook University,3,4,OT Loss,-0.45,-0.78,0.33,-0.353,44.8,3.45,3.78,1.353,M1
Feb 1,Niagara University,Ohio University,7,6,OT Win,3.39,2.38,1.02,0.981,33,2.61,3.62,1.019,M1
Feb 1,McKendree University,Drury University,4,5,Loss,2.29,-0.11,2.4,-0.263,7.8,1.71,5.11,0.263,M1
Feb 1,Mercyhurst University,Towson University,4,2,Win,1.12,-1.21,2.33,1.662,44.3,2.88,3.21,1.338,M1
Feb 1,Northern Illinois University,University of Illinois,2,4,Loss,0.52,0.23,0.29,-0.454,13.7,1.48,3.77,0.454,M1
Feb 1,West Virginia University,Duquesne University,7,0,Win,1.88,-3.08,4.96,0.697,77.8,5.12,3.08,2.303,M1
Feb 1,Oakland University,University of Toledo,1,9,Loss,-0.12,2.55,-2.67,-0.052,1.4,1.12,6.45,0.052,M1
Feb 1,Indiana University of Pennsylvania,Robert Morris University,5,2,Win,1.11,-0.18,1.29,0.718,77.3,3.89,2.18,2.282,M1
Feb 1,Purdue University Northwest,Roosevelt University,7,2,Win,0.55,0.64,-0.08,0.075,97.9,6.45,1.36,2.925,M1
Feb 1,Grand Canyon University,University of Colorado,1,3,Loss,-2.78,0.84,-3.62,-2.253,76.4,3.78,2.16,2.253,M1
Feb 1,Missouri State University,Colorado State University,2,1,Win,-1.53,-1.92,0.39,1.211,60.2,3.53,2.92,1.789,M1
Feb 2,Mercyhurst University,Towson University,1,0,Win,-1.88,-3.21,1.33,1.662,44.3,2.88,3.21,1.338,M1
Feb 2,University of Pittsburgh,Stony Brook University,4,5,OT Loss,0.55,0.22,0.33,-0.353,44.8,3.45,3.78,1.353,M1
Feb 2,The College of New Jersey,Rutgers University,3,4,Loss,0.49,1.37,-0.88,-1.436,47.7,2.51,2.63,1.436,M1
Feb 6,Oakland University,Adrian College,0,16,Loss,-0.46,5.11,-5.57,-0,0,0.46,10.89,0,M1
Feb 6,Arizona State University,Grand Canyon University,2,3,Loss,-0.46,-0.61,0.15,-0.952,30.7,2.46,3.61,0.952,M1
Feb 7,Rutgers University,Rochester Institute of Technology,2,4,Loss,-0.72,1.69,-2.41,-1.723,58,2.72,2.31,1.723,M1
Feb 7,United States Naval Academy,University of Rhode Island,2,8,Loss,-0.83,2.55,-3.38,-0.522,16.3,2.83,5.45,0.522,M1
Feb 7,Oswego State University,Syracuse University,3,6,Loss,-0.48,2.75,-3.23,-1.609,53.9,3.48,3.25,1.609,M1
Feb 7,Cleary University,University of Michigan Dearborn,4,3,OT Win,0.39,-0.99,1.38,1.123,28.1,2.61,3.99,0.877,M1
Feb 7,Stony Brook University,Niagara University,3,4,OT Loss,0.88,-1.28,2.16,0.427,17.8,2.12,4.28,0.573,M1
Feb 7,Liberty University,Ohio University,2,5,Loss,-2.01,1.04,-3.04,-1.519,50.7,4.01,3.96,1.519,M1
Feb 7,University of Delaware,University of Pittsburgh,2,1,OT Win,-2.42,-2.55,0.13,0.562,47.8,3.42,3.55,1.438,M1
Feb 7,Grand Valley State University,Calvin University,3,4,OT Loss,0.89,-0.71,1.6,0.253,23.6,2.11,3.71,0.747,M1
Feb 7,Western Michigan University,University of Toledo,2,4,Loss,0.25,0.52,-0.28,-0.662,20.6,1.75,3.48,0.662,M1
Feb 7,Aquinas College,Indiana Tech,3,7,Loss,1.52,1.38,0.14,-0.151,4.3,1.48,5.62,0.151,M1
Feb 7,University of Colorado,University of Oklahoma,6,3,Win,3,-0.34,3.33,1.66,44.4,3,3.34,1.34,M1
Feb 7,McKendree University,University of Alabama,8,3,Win,3.41,0.72,2.7,0.552,82.8,4.59,2.28,2.448,M1
Feb 7,University of Illinois,Purdue University Northwest,1,3,Loss,-0.99,-0.63,-0.36,-0.721,22.7,1.99,3.63,0.721,M1
Feb 7,Kent State University,Indiana University of Pennsylvania,3,4,Loss,0.03,0.97,-0.95,-1.473,49,2.97,3.03,1.473,M1
Feb 7,Duquesne University,Robert Morris University,2,7,Loss,-1.01,2.91,-3.91,-1.018,33.1,3.01,4.09,1.018,M1
Feb 7,Mercyhurst University,John Carroll University,1,9,Loss,-0.14,0.54,-0.69,-0.009,0.2,1.14,8.46,0.009,M1
Feb 7,Davenport University,Roosevelt University,5,1,Win,-0.72,-0.77,0.05,0.195,94.3,5.72,1.77,2.805,M1
Feb 7,Villanova University,George Mason University,3,2,Win,0.19,-0.6,0.79,1.389,53.9,2.81,2.6,1.611,M1
Feb 7,Maryville University,Minot State University,2,5,Loss,-0,0.82,-0.82,-0.554,17.1,2,4.18,0.554,M1
Feb 7,University of Mary,Midland University,2,4,Loss,-1.71,0.69,-2.41,-1.685,56.5,3.71,3.31,1.685,M1
Feb 7,Waldorf University,Iowa State University,3,2,Win,-0.74,-0.86,0.12,1.091,64.4,3.74,2.86,1.909,M1
Feb 7,Illinois State University,Northern Illinois University,6,1,Win,1.77,-0.46,2.23,0.342,89.8,4.23,1.46,2.658,M1
Feb 7,Arizona State University,Grand Canyon University,0,5,Loss,-2.46,1.39,-3.85,-0.952,30.7,2.46,3.61,0.952,M1
Feb 7,The College of New Jersey,Temple University,3,6,Loss,0.26,1.54,-1.28,-0.77,24.5,2.74,4.46,0.77,M1
Feb 7,William Paterson University,West Chester University,0,5,Loss,-1.61,-2,0.39,-0.069,2,1.61,7,0.069,M1
Feb 7,Saginaw Valley State University,Concordia University Ann Arbor,2,5,Loss,-1.24,1.47,-2.71,-1.364,45.2,3.24,3.53,1.364,M1
Feb 7,Drexel University,New York University,5,3,Win,-0.57,0.45,-1.02,0.411,87.4,5.57,2.55,2.589,M1
