Date,Rank,Team,Power Rating,Offense Rank,Defense Rank,Off_rating,Def_rating
2025-07-02,100,Denison University,0.425,96,107,4.368831529068439,3.944114558974835
2025-07-02,101,University of Wisconsin Eau Claire,0.424,85,119,4.828536797479258,4.4048149012592885
2025-07-02,102,West Virginia University,0.227,89,120,4.658194313651327,4.431194404295869
2025-07-02,103,Minnesota State University Mankato,0.205,135,79,3.35694504264045,3.151585733559776
2025-07-02,104,Montclair State University,0.122,112,103,3.972155907267129,3.8503871378479375
2025-07-02,105,Bethel University,-0.014,111,110,3.982097188748923,3.9964620622035567
2025-07-02,106,Bryant University,-0.023,100,118,4.324050738454365,4.3472327378438385
2025-07-02,107,University of Minnesota Duluth,-0.024,131,94,3.4774400192609916,3.5012751190117952
2025-07-02,108,Utah Valley University,-0.11,93,129,4.573211201332058,4.68342739121092
2025-07-02,109,Millersville University,-0.14,129,98,3.5083938272851394,3.6487353417870385
2025-07-02,110,University of Massachusetts Lowell,-0.172,106,114,4.056120218482943,4.227863934125926
2025-07-02,111,Northern Michigan University,-0.233,107,115,4.041660693874165,4.274162216871589
2025-07-02,112,Marist College,-0.257,117,111,3.7933424691676794,4.050380954461204
2025-07-02,113,West Chester University,-0.354,118,113,3.7669722441850366,4.120517582279037
2025-07-02,114,University of Wyoming,-0.355,109,117,3.9886389261539703,4.3434074027262
2025-07-02,115,University of Houston,-0.416,175,17,1.5906591392693057,2.0069147149975155
2025-07-02,115,Stanford University,-0.416,175,17,1.5906591392693057,2.0069147149975155
2025-07-02,117,Central Connecticut State University,-0.419,123,112,3.64708928772484,4.065723355997089
2025-07-02,118,Westfield State University,-0.452,110,121,3.9881158291847254,4.44038608629513
2025-07-02,119,Texas State University,-0.456,149,85,2.9074076599825176,3.363731431849143
2025-07-02,120,Georgetown University,-0.483,90,140,4.638663955017242,5.121295741562535
2025-07-02,121,University of Wisconsin Oshkosh,-0.62,116,123,3.823555992265028,4.443646806931134
2025-07-02,122,University of Virginia,-0.71,83,148,4.901381657436224,5.61094875470859
2025-07-02,123,University of Southern California,-0.828,130,116,3.507462087715727,4.335130791616945
2025-07-02,124,Bradley University,-0.982,128,127,3.518243504074407,4.5005828088077235
2025-07-02,125,Minnesota State University Moorhead,-1.004,34,169,6.714434287340879,7.718817762053576
2025-07-02,126,Davenport University,-1.095,122,134,3.656847227376826,4.751378556345233
2025-07-02,127,Saint Josephs University,-1.145,125,133,3.5803837786560986,4.725255886294955
2025-07-02,128,Bowling Green State University,-1.21,137,126,3.286827870604338,4.496867516556994
2025-07-02,129,Colorado State University,-1.269,140,124,3.200548690439188,4.4698242787456515
2025-07-02,130,Augustana University,-1.273,141,122,3.169499444120109,4.442857698082658
2025-07-02,131,Milwaukee School of Engineering,-1.274,134,130,3.4226433711877453,4.696933416806358
2025-07-02,132,Baylor University,-1.286,120,137,3.7162375644027743,5.002246045467013
2025-07-02,133,University of Scranton,-1.313,156,105,2.5700735341240715,3.883050093063775
2025-07-02,134,University of North Carolina Charlotte,-1.474,146,125,3.018037388606036,4.492348991577977
2025-07-02,135,Oklahoma State University,-1.553,142,131,3.147840126809749,4.700789465527836
2025-07-02,136,Stevenson University,-1.562,121,143,3.679547588206841,5.241407529465206
2025-07-02,137,Norwich University,-1.571,127,138,3.51945078247591,5.0901635633473
2025-07-02,138,Roosevelt University,-1.613,145,128,3.0623081366886233,4.674971344127862
2025-07-02,139,Southern New Hampshire University,-1.623,108,149,4.009365636199644,5.632834962111559
2025-07-02,140,Williston State College,-1.797,105,153,4.0804014834222295,5.877411769552027
2025-07-02,141,Bridgewater State University,-1.906,153,132,2.812302005284848,4.7179505965658795
2025-07-02,142,San Jose State University,-2.021,148,136,2.9154179321728804,4.93630253277322
2025-07-02,143,Lewis University,-2.155,139,144,3.2724608892079514,5.4277601109140345
2025-07-02,144,University of Texas San Antonio,-2.162,180,91,1.3024251009833028,3.4643136550254483
2025-07-02,145,California State University Northridge,-2.167,136,146,3.303122554388726,5.47026879753559
2025-07-02,146,James Madison University,-2.217,124,152,3.590275535048714,5.8071998951379555
2025-07-02,147,Indiana Tech,-2.245,150,141,2.880958429552828,5.125671286004426
2025-07-02,148,Eastern Washington University,-2.274,152,139,2.8300183042463103,5.103613721682705
2025-07-02,149,Gustavus Adolphus College,-2.449,113,157,3.9228482857723734,6.371698248853434
2025-07-02,150,Saint Cloud State University,-2.487,143,147,3.121361081283769,5.608497173116214
2025-07-02,151,Waldorf University,-2.709,144,151,3.090672621944976,5.799722713840476
2025-07-02,152,Saint John's University,-2.757,160,142,2.4023381449706576,5.159717136648141
2025-07-02,153,Elon University,-2.803,166,135,2.1248444054979903,4.927397464065766
2025-07-02,154,Central Michigan University,-2.977,138,156,3.283567268018333,6.2600950192039475
2025-07-02,155,University of North Dakota,-2.98,154,150,2.8017110199576596,5.781787467708639
2025-07-02,156,Washington State University,-3.049,159,145,2.4192997897490995,5.467800029504431
2025-07-02,157,East Carolina University,-3.206,133,159,3.426517088031651,6.632666460054142
2025-07-02,158,University of Richmond,-3.356,132,161,3.450278513773136,6.806213164185439
2025-07-02,159,University of Wisconsin Milwaukee,-3.509,151,158,2.8667183774030547,6.3758939396967875
2025-07-02,160,Stockton University,-3.516,157,154,2.4679833158882234,5.984263469708676
2025-07-02,161,University of Maine,-3.623,126,164,3.5429868603954,7.165754520840189
2025-07-02,162,University of California Santa Barbara,-4.014,155,160,2.77036801958465,6.78458689110407
2025-07-02,163,Seton Hall University,-4.428,171,155,1.677686275460269,6.105456989565796
2025-07-02,164,Western Washington University,-4.841,167,163,2.1153208856351555,6.956760935184598
2025-07-02,165,Drexel University,-5.046,162,166,2.3698406258858453,7.416255548821618
2025-07-02,166,Gonzaga University,-5.1,170,162,1.797826439330971,6.8979149976134595
2025-07-02,167,University of Pennsylvania,-5.147,163,165,2.1502220359797475,7.296815649785506
2025-07-02,168,George Washington University,-5.308,147,175,3.0111766369428077,8.318867257155246
2025-07-02,169,University of California San Diego,-5.526,161,172,2.3781245815089034,7.904018051191302
2025-07-02,170,Bryn Athyn College,-5.586,164,170,2.1344521722521193,7.720740343654193
2025-07-02,171,Duke University,-5.795,165,173,2.1299953426499463,7.925237125712576
2025-07-02,172,University of Idaho,-6.027,178,167,1.40275802936835,7.429453809717909
2025-07-02,173,University of Nevada Reno,-6.066,172,171,1.6740128692194132,7.739846824441357
2025-07-02,174,Montana Tech,-6.47,168,176,2.009535328493489,8.479254195845062
2025-07-02,175,Bemidji State University,-6.639,174,174,1.6164009670089572,8.255075933417011
2025-07-02,176,California State University Fullerton,-6.751,158,178,2.4219854544563777,9.17277174992918
2025-07-02,177,Saint Mary's University of Minnesota,-6.879,181,168,0.6707543749586015,7.54972259356942
2025-07-02,178,The College of New Jersey,-7.49,179,177,1.3186834531091638,8.808701899226966
2025-07-02,179,University of Nebraska,-9.248,169,179,1.939276649662581,11.187070689344123
2025-07-02,180,Idaho State University,-10.732,173,180,1.63392111164428,12.366235981204753
2025-07-02,181,Princeton University,-15.477,177,181,1.4919087264461317,16.968760606650893
2025-07-09,1,Lindenwood University,10.162,2,1,11.402747572019264,1.240943094213682
2025-07-09,2,Florida Gulf Coast University,8.997,3,3,10.533635779360235,1.5363680594765827
2025-07-09,3,University of Georgia,8.888,1,63,11.821620387277015,2.9340243719253105
2025-07-09,4,Montana State University,7.312,4,12,9.279041030266413,1.9670573819144537
2025-07-09,5,University of Kentucky,6.851,5,5,8.574991413126776,1.723837698169338
2025-07-09,6,Miami University,6.374,8,8,8.2907061970932,1.9166488811393572
2025-07-09,7,University of Saint Thomas,6.231,10,14,8.21201548620753,1.9806398311578848
2025-07-09,8,North Carolina State University,6.13,9,25,8.276561099466974,2.1469047850757894
2025-07-09,9,Penn State University,6.103,11,13,8.078724761117728,1.9753362876315923
2025-07-09,10,University of South Carolina,6.088,7,27,8.328105347196287,2.239919574361505
2025-07-09,11,University of Wisconsin,6.075,14,4,7.739041291980861,1.6642347326729907
2025-07-09,12,University of Utah,5.693,6,48,8.375343077318398,2.68200933516217
2025-07-09,13,University of Louisville,5.69,12,33,8.053989517650459,2.363637986015093
2025-07-09,14,Virginia Tech,5.622,16,20,7.656363424750766,2.0338983765724397
2025-07-09,15,Liberty University,5.621,26,2,7.007125579516809,1.3860988409920354
2025-07-09,16,Ohio University,5.596,15,23,7.725484591342036,2.1296746476755777
2025-07-09,17,Marian University,5.56,18,7,7.447098456414681,1.887540312916821
2025-07-09,18,Indiana University,5.558,17,16,7.564395921942409,2.0068023473239354
2025-07-09,19,Sault College,5.452,19,9,7.400161328326115,1.9477025967551924
2025-07-09,20,University of Minnesota Crookston,5.388,13,37,7.8793101432407475,2.4915975545609856
2025-07-09,21,Maryville University,5.261,22,19,7.278652421259347,2.0176440654496752
2025-07-09,22,Northeastern University,5.193,20,24,7.333613091143651,2.1405215293817332
2025-07-09,23,University of Minnesota,5.15,27,6,6.970834178928478,1.820958105148757
2025-07-09,24,Concordia University of Wisconsin,5.07,25,11,7.027576512155634,1.957767185774248
2025-07-09,25,Bentley University,5.027,23,22,7.135777936693581,2.108333657286573
2025-07-09,26,Rensselaer Polytechnic Institute,4.748,21,40,7.291393550998043,2.543453812906673
2025-07-09,27,Connecticut College,4.727,28,26,6.9647162262774724,2.238096441589872
2025-07-09,28,Michigan State University,4.595,40,10,6.5487204296005785,1.953989437524773
2025-07-09,29,Adrian College,4.533,31,30,6.813862523767142,2.281232169259271
2025-07-09,30,Metropolitan State University Denver,4.493,32,29,6.771517634595352,2.2780472930806783
2025-07-09,31,Army (West Point),4.344,46,15,6.34074549378045,1.9963219266279129
2025-07-09,32,Weber State University,4.337,36,31,6.677236360022998,2.339853054678605
2025-07-09,33,University of New Hampshire,4.255,29,49,6.93856369520882,2.684031697548773
2025-07-09,34,Schoolcraft College,4.23,37,34,6.650832228300262,2.420412420572982
2025-07-09,35,Utah State University,4.183,33,43,6.757256291023766,2.5738536456923606
2025-07-09,36,Arizona State University,4.03,30,59,6.902604243537228,2.872743042360268
2025-07-09,37,Boston College,4,24,72,7.078545029529128,3.079017883392162
2025-07-09,38,University of Providence,3.972,38,46,6.62025437939413,2.647801324239238
2025-07-09,39,University of Colorado,3.95,44,35,6.3837509395197065,2.4340279372029645
2025-07-09,40,University of North Carolina Chapel Hill,3.837,35,55,6.678994989419789,2.842327500866627
2025-07-09,41,University of Michigan,3.821,43,45,6.464374156312069,2.64311077733973
2025-07-09,41,University of Texas,3.821,45,39,6.344424144391988,2.523725695363322
2025-07-09,43,Trine University,3.813,52,32,6.171288534696817,2.3583347324716004
2025-07-09,44,University of Arkansas,3.789,57,21,5.88750331373885,2.098301231017201
2025-07-09,45,Boston University,3.706,39,57,6.554569178433754,2.848842393676242
2025-07-09,46,University of Cincinnati,3.675,47,47,6.329765749901742,2.655198474639608
2025-07-09,47,Marquette University,3.644,42,58,6.4946148610916365,2.8506601972494723
2025-07-09,48,University of Iowa,3.623,58,28,5.886868211367824,2.263577953828416
2025-07-09,49,University of Montana,3.502,50,51,6.207740503191677,2.7059769290137172
2025-07-09,50,Boise State University,3.397,41,78,6.545458457021894,3.1488098929514625
2025-07-09,51,Loyola Marymount University,3.343,51,56,6.190550191225389,2.8475106229114
2025-07-09,52,Purdue University Northwest,3.337,56,44,5.962250416577286,2.6256814806755187
2025-07-09,53,Grand Canyon University,3.272,49,65,6.2296917172166975,2.958133064291597
2025-07-09,54,University of Massachusetts Amherst,3.256,62,41,5.806025981767185,2.5497922004299185
2025-07-09,55,Texas Christian University,3.045,53,74,6.166959069632504,3.122343095640856
2025-07-09,56,High Point University,3.016,54,70,6.076787011483973,3.0607311993194117
2025-07-09,57,Ohio State University,2.983,60,61,5.860386120501474,2.8778145509509097
2025-07-09,58,University of Connecticut,2.962,59,62,5.880964726456897,2.918939101861414
2025-07-09,59,Providence College,2.92,68,42,5.477840281806374,2.5582130330076436
2025-07-09,60,University of Denver,2.903,64,50,5.594381104027111,2.6911962744498297
2025-07-09,61,Sacred Heart University,2.893,70,38,5.405962103259573,2.512866719782141
2025-07-09,62,University of Vermont,2.787,55,82,6.057604413551197,3.2704094236014316
2025-07-09,63,College of The Holy Cross,2.671,75,36,5.1575798534881105,2.48608386160051
2025-07-09,64,Saint Anselm College,2.602,48,100,6.3172876500322195,3.715376183711089
2025-07-09,65,Rider University,2.578,65,66,5.550900939737016,2.972802572050293
2025-07-09,66,Roger Williams University,2.57,66,64,5.511708565335112,2.941582610407694
2025-07-09,67,Lake Superior State University,2.547,73,52,5.2933977449722125,2.7467343498124457
2025-07-09,68,Keene State College,2.381,61,93,5.858550981353124,3.477231138382486
2025-07-09,69,University of North Carolina Wilmington,2.36,67,77,5.492890166558238,3.133223219242339
2025-07-09,70,Northern Arizona University,2.301,72,69,5.360881719704638,3.0603034385316525
2025-07-09,71,Dakota College Bottineau,2.276,71,73,5.363675141992848,3.0881442949327864
2025-07-09,72,University of California Berkeley,2.245,77,60,5.122047190521941,2.8771075677410742
2025-07-09,73,Clarkson University,2.209,63,86,5.594875433053273,3.3859386377846636
2025-07-09,74,Texas A&M University,2.181,74,67,5.1740680642949135,2.992792110619265
2025-07-09,75,South Dakota State University,1.777,78,84,5.117697298561795,3.3406156884662197
2025-07-09,76,Rowan University,1.767,76,87,5.155605066473266,3.388643421627083
2025-07-09,76,University of New Mexico,1.767,81,80,4.947100915597402,3.179803647966236
2025-07-09,78,Illinois State University,1.725,86,68,4.748476988312735,3.023279725402175
2025-07-09,79,Siena College,1.572,97,53,4.353828308913144,2.781465646355206
2025-07-09,80,East Texas Baptist University,1.534,79,97,5.059293782654615,3.5247973562412924
2025-07-09,81,University of Wisconsin LaCrosse,1.509,69,106,5.441708976881137,3.932409712644932
2025-07-09,82,University of Washington,1.423,84,92,4.893063768842839,3.4698323760714227
2025-07-09,83,University of Maryland,1.365,80,99,5.05126746751568,3.686307970359588
2025-07-09,84,North Dakota State University,1.352,95,71,4.423878910573755,3.0722686846187353
2025-07-09,85,University of Missouri,1.295,104,54,4.122009216012482,2.8267853915578662
2025-07-09,86,Michigan Technological University,1.225,98,76,4.351711919941265,3.1266654879331903
2025-07-09,87,Wake Forest University,1.186,87,96,4.707690602128491,3.52143146878089
2025-07-09,88,University of California Los Angeles,1.182,82,101,4.9039844387931515,3.722463620868242
2025-07-09,89,University of Jamestown,1.103,91,95,4.604498617732311,3.50175879561719
2025-07-09,90,Southern Methodist University,0.905,99,90,4.330377191776427,3.4250543447376067
2025-07-09,91,DePaul University,0.903,101,88,4.318952993743292,3.41634599159214
2025-07-09,92,University of North Texas,0.843,103,89,4.267291133377917,3.4241045432706203
2025-07-09,93,University of Illinois,0.769,115,75,3.893211514949327,3.124247615129632
2025-07-09,94,University of Delaware,0.745,94,102,4.541041989672312,3.796433295234698
